Date,Consumption time (hours),Average consumption time (hours),Comments,Followers
1/2/2026,0,0,0,14
1/3/2026,0,0,0,14
1/4/2026,0,0,0,14
1/5/2026,0,0,0,14
1/6/2026,0,0,0,14
1/7/2026,0,0,0,14
1/8/2026,0,0,0,14
1/9/2026,0,0,0,14
1/10/2026,0,0,0,14
1/11/2026,0.02,0.01,0,14
1/12/2026,0,0,0,14
1/13/2026,0,0,0,14
1/14/2026,0,0,0,14
1/15/2026,0,0,0,14
1/16/2026,0.56,0.56,0,14
1/17/2026,0,0,0,14
1/18/2026,1.48,0.49333333333333335,0,14
1/19/2026,0.56,0.56,0,14
1/20/2026,0,0,0,14
1/21/2026,0.39,0.195,0,14
1/22/2026,0.42,0.42,0,14
1/23/2026,0,0,0,14
1/24/2026,0,0,0,14
1/25/2026,0,0,0,14
1/26/2026,0.03,0.03,0,14
1/27/2026,0.38,0.38,0,14
1/28/2026,0,0,0,14
1/29/2026,0.09,0.09,0,15
1/30/2026,0.04,0.04,0,15
1/31/2026,0,0,0,15
2/1/2026,0,0,0,15
2/2/2026,0,0,0,15
2/3/2026,0,0,0,15
2/4/2026,0.27,0.27,0,15
2/5/2026,0,0,0,15
2/6/2026,0,0,0,15
2/7/2026,0,0,0,15
2/8/2026,0,0,0,15
2/9/2026,0,0,0,15
2/10/2026,0,0,0,15
2/11/2026,0,0,0,15
2/12/2026,0,0,0,15
2/13/2026,0,0,0,15
2/14/2026,0,0,0,15
2/15/2026,0,0,0,15
2/16/2026,0,0,0,15
2/17/2026,0,0,0,15
2/18/2026,0,0,0,15
2/19/2026,0.39,0.195,0,15
2/20/2026,0.19,0.19,0,15
2/21/2026,0,0,0,15
2/22/2026,0,0,0,15
2/23/2026,0,0,0,15
2/24/2026,0.47,0.47,0,15
2/25/2026,0.12,0.12,0,15
2/26/2026,0,0,0,15
2/27/2026,0.05,0.05,0,15
2/28/2026,0,0,0,15
3/1/2026,0,0,0,15
3/2/2026,0,0,0,15
3/3/2026,0.52,0.52,0,15
3/4/2026,0.73,0.73,0,15
3/5/2026,0,0,0,15
3/6/2026,0.4,0.4,0,15
3/7/2026,0,0,0,15
3/8/2026,0,0,0,15
3/9/2026,0,0,0,15
3/10/2026,4.19,4.19,0,15
3/11/2026,0,0,0,15
3/12/2026,0,0,0,15
3/13/2026,0,0,0,15
3/14/2026,0,0,0,15
3/15/2026,0,0,0,15
3/16/2026,0,0,0,15
3/17/2026,0.74,0.74,0,15
3/18/2026,0,0,0,15
3/19/2026,0.64,0.64,0,15
3/20/2026,1.75,0.875,0,15
3/21/2026,0.72,0.72,0,15
3/22/2026,0.62,0.62,0,15
3/23/2026,0,0,0,15
3/24/2026,0.88,0.44,0,15
3/25/2026,0.62,0.62,0,15
3/26/2026,3.12,1.56,0,15
3/27/2026,2.46,2.46,0,15
3/28/2026,0,0,0,15
3/29/2026,2.44,2.44,0,15
3/30/2026,10.05,5.025,0,15
3/31/2026,2.32,2.32,0,15
4/1/2026,0,0,0,15
4/2/2026,0,0,0,15
4/3/2026,0.65,0.325,0,14
4/4/2026,1.2,0.6,0,15
4/5/2026,0,0,0,15
4/6/2026,1.89,0.945,0,16
4/7/2026,14.61,7.305,0,15
4/8/2026,9.65,9.65,0,15
4/9/2026,0,0,0,15
4/10/2026,0,0,0,16
4/11/2026,0,0,0,16
4/12/2026,0,0,0,16
4/13/2026,0,0,0,16
4/14/2026,1.01,1.01,0,16
4/15/2026,11.87,5.935,0,16
4/16/2026,7.19,3.595,0,16
4/17/2026,0.68,0.68,0,16
4/18/2026,7.66,3.83,0,16
4/19/2026,0.06,0.06,0,16
4/20/2026,0.91,0.455,0,16
4/21/2026,0.35,0.35,0,16
4/22/2026,0.71,0.71,0,16
4/23/2026,0.7,0.7,0,16
4/24/2026,5.8,5.8,0,16
4/25/2026,1.05,0.525,0,16
4/26/2026,0.11,0.11,0,16
4/27/2026,0,0,0,16
4/28/2026,0,0,0,16
4/29/2026,0,0,0,16
4/30/2026,0,0,0,16
5/1/2026,0,0,0,16
5/2/2026,0,0,0,16
5/3/2026,0,0,0,16
5/4/2026,0,0,0,16
5/5/2026,0,0,0,16
5/6/2026,0,0,0,16
5/7/2026,0,0,0,16
5/8/2026,0,0,0,16
5/9/2026,0,0,0,16
5/10/2026,0.26,0.26,0,16
5/11/2026,0,0,0,16
5/12/2026,0,0,0,16
5/13/2026,0,0,0,16
5/14/2026,0,0,0,16
5/15/2026,0.19,0.19,0,16
5/16/2026,13.82,13.82,0,16
5/17/2026,12.17,12.17,0,16
5/18/2026,1.42,0.71,0,16
5/19/2026,4.99,4.99,0,16
5/20/2026,0.36,0.36,0,16
5/21/2026,0.51,0.51,0,16
5/22/2026,0,0,0,16
5/23/2026,0,0,0,16
5/24/2026,0.71,0.71,0,16
5/25/2026,0,0,0,16
5/26/2026,0.3,0.3,0,16
5/27/2026,0,0,0,16
5/28/2026,0,0,0,16
5/29/2026,0,0,0,16
5/30/2026,0,0,0,16
5/31/2026,1.54,1.54,0,16
6/1/2026,0,0,0,16
6/2/2026,0,0,0,16
6/3/2026,0.8,0.8,0,16
6/4/2026,0.81,0.81,0,16
6/5/2026,0,0,0,16
6/6/2026,0,0,0,16
6/7/2026,0,0,0,16
6/8/2026,0,0,0,17
6/9/2026,0.64,0.64,0,17
6/10/2026,0.43,0.43,0,17
6/11/2026,0.13,0.065,0,17
6/12/2026,0,0,0,17
6/13/2026,1.7,1.7,0,17
6/14/2026,0.64,0.32,0,17
6/15/2026,0.01,0.01,0,17
6/16/2026,0.01,0.01,,
