"FullName","CreationTime","LastWriteTime","LastAccessTime"
"C:\Users\Admin\SATOBLOC\SAT & RMS\INCORPORATION.txt","10/27/2025 12:35:35 PM","4/6/2025 10:01:54 PM","10/27/2025 12:35:35 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\Nautilus article.txt","10/27/2025 12:35:53 PM","4/6/2025 10:05:32 PM","10/27/2025 12:35:53 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\NAUTILUS ARTICLE OUTLINE.txt","10/27/2025 12:35:53 PM","4/6/2025 10:18:17 PM","10/27/2025 12:35:53 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\Critique response.txt","10/27/2025 12:35:35 PM","4/7/2025 1:09:31 AM","10/27/2025 12:35:35 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\NAUTILUS ARTICLE EVOLVING.txt","10/27/2025 12:35:53 PM","4/7/2025 1:10:05 AM","10/27/2025 12:35:53 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\Wrong.txt","10/26/2025 11:07:28 PM","4/7/2025 2:28:53 AM","10/26/2025 11:07:28 PM"
"C:\Users\Admin\SATOBLOC\SAT & RMS\text 3.txt","10/26/2025 11:07:28 PM","4/9/2025 7:41:26 PM","10/26/2025 11:07:28 PM"
"C:\Users\Admin\SATOBLOC\PREDICTIONS\SAT-Y Predictions.txt","10/27/2025 10:03:31 PM","5/31/2025 1:36:21 AM","10/27/2025 10:03:31 PM"
"C:\Users\Admin\SATOBLOC\PREDICTIONS\SAT PREDICTIONS JUNE 1 2025.txt","10/27/2025 10:03:31 PM","6/1/2025 9:28:35 AM","10/27/2025 10:03:31 PM"
"C:\Users\Admin\SATOBLOC\PREDICTIONS\CLOCK SHIFT PREDICTION PROTOCOL.txt","10/27/2025 10:03:31 PM","6/1/2025 9:40:16 AM","10/27/2025 10:03:31 PM"
"C:\Users\Admin\SATOBLOC\PREDICTIONS\DOMAIN WALL PREDICTION.txt","10/27/2025 10:03:31 PM","6/1/2025 9:40:27 AM","10/27/2025 10:03:31 PM"
"C:\Users\Admin\SATOBLOC\PREDICTIONS\PREDICTIONS--PULSAR TIMING RESIDUALS.txt","10/27/2025 10:03:31 PM","6/1/2025 9:47:16 AM","10/27/2025 10:03:31 PM"
"C:\Users\Admin\SATOBLOC\PREDICTIONS\RETRODICTIONS 1.txt","10/27/2025 10:03:31 PM","6/1/2025 9:56:59 AM","10/27/2025 10:03:31 PM"
"C:\Users\Admin\SATOBLOC\PREDICTIONS\ANONYMIZED RETRODICTION EXPECTED OUTCOMES.txt","10/27/2025 10:03:31 PM","6/1/2025 10:06:08 AM","10/27/2025 10:03:31 PM"
"C:\Users\Admin\SATOBLOC\PREDICTIONS\ANONYMIZED RETRODICTIONS.txt","10/27/2025 10:03:31 PM","6/1/2025 10:06:17 AM","10/27/2025 10:03:31 PM"
"C:\Users\Admin\SATOBLOC\PREDICTIONS\ANONYM RETRO 2.txt","10/27/2025 10:03:31 PM","6/1/2025 10:10:03 AM","10/27/2025 10:03:31 PM"
"C:\Users\Admin\SATOBLOC\PREDICTIONS\ANONYM RETRO 2 EXPECTED OUTCOMES.txt","10/27/2025 10:03:31 PM","6/1/2025 10:10:50 AM","10/27/2025 10:03:31 PM"
"C:\Users\Admin\SATOBLOC\PREDICTIONS\SAT-PREDICTION-PROTOCOL NONONYMIZED.txt","10/27/2025 10:03:31 PM","6/1/2025 2:27:03 PM","10/27/2025 10:03:31 PM"
"C:\Users\Admin\SATOBLOC\4D THINKING PRIMER.txt","10/26/2025 7:12:34 PM","6/7/2025 9:43:58 AM","10/26/2025 11:08:13 PM"
"C:\Users\Admin\SATOBLOC\COVARIANT PHYSICS REWRITE INSTRUCTIONS.txt","10/26/2025 7:12:34 PM","6/7/2025 10:18:13 AM","10/26/2025 7:12:34 PM"
"C:\Users\Admin\SATOBLOC\SAT 4D PLAN OF ACTION.txt","10/26/2025 7:12:34 PM","6/7/2025 10:25:20 AM","10/26/2025 11:08:26 PM"
"C:\Users\Admin\SATOBLOC\ST_MESON_REINTERPRETATION.txt","10/26/2025 6:57:01 PM","6/7/2025 10:32:59 AM","10/26/2025 6:57:01 PM"
"C:\Users\Admin\SATOBLOC\ST_MASSLESS_PARTICLE_REINTERPRETATION.txt","10/26/2025 6:57:01 PM","6/7/2025 10:34:54 AM","10/26/2025 6:57:01 PM"
"C:\Users\Admin\SATOBLOC\SKETCH_GUITAR_STRING_MODEL.txt","10/26/2025 7:12:34 PM","6/7/2025 10:36:11 AM","10/26/2025 7:12:34 PM"
"C:\Users\Admin\SATOBLOC\ST_QUARK_REINTERPRETATION.txt","10/26/2025 6:57:01 PM","6/7/2025 10:37:09 AM","10/26/2025 6:57:01 PM"
"C:\Users\Admin\SATOBLOC\SAT-ST Module Dev Plan.txt","10/26/2025 6:57:01 PM","6/7/2025 10:57:13 AM","10/26/2025 6:57:01 PM"
"C:\Users\Admin\SATOBLOC\SAT4D_clean_draft.txt","10/26/2025 7:12:34 PM","6/8/2025 6:36:57 PM","10/26/2025 7:12:34 PM"
"C:\Users\Admin\SATOBLOC\SAT_colinears_draft.txt","10/26/2025 7:12:34 PM","6/8/2025 6:39:28 PM","10/26/2025 7:12:34 PM"
"C:\Users\Admin\SATOBLOC\SAT O1 4D.txt","10/26/2025 7:12:34 PM","6/9/2025 6:44:50 PM","10/26/2025 7:12:34 PM"
"C:\Users\Admin\SATOBLOC\SAT O4 4D.txt","10/26/2025 7:12:34 PM","6/9/2025 6:45:20 PM","10/26/2025 7:12:34 PM"
"C:\Users\Admin\SATOBLOC\SAT4D_LIVE_DRAFT.txt","10/26/2025 7:12:34 PM","6/9/2025 6:53:29 PM","10/26/2025 7:12:34 PM"
"C:\Users\Admin\SATOBLOC\SAT O MODULES -- ALL MODULES LaTeX MARKUP.txt","10/26/2025 7:12:34 PM","6/9/2025 7:25:00 PM","10/26/2025 7:12:34 PM"
"C:\Users\Admin\SATOBLOC\C5.txt","10/26/2025 7:12:34 PM","6/10/2025 2:58:36 AM","10/26/2025 7:12:34 PM"
"C:\Users\Admin\SATOBLOC\SAT4D_MATHEMATICAL_BACKBONE.txt","10/26/2025 7:12:34 PM","6/10/2025 5:24:57 AM","10/27/2025 11:35:25 PM"
"C:\Users\Admin\SATOBLOC\SAT O3 4D.txt","10/26/2025 7:12:34 PM","6/10/2025 5:28:18 AM","10/26/2025 7:12:34 PM"
"C:\Users\Admin\SATOBLOC\PAPER\DRAFT PAPERS\SAT_REWRITE.pdf","6/21/2025 10:32:40 AM","6/21/2025 10:32:45 AM","10/27/2025 9:55:45 PM"
"C:\Users\Admin\SATOBLOC\PAPER\SAT_REWRITE (1).pdf","6/22/2025 2:09:44 AM","6/22/2025 2:09:45 AM","10/27/2025 9:56:35 PM"
"C:\Users\Admin\SATOBLOC\PAPER\DRAFT PAPERS\SAT 22Jun25.pdf","6/22/2025 5:54:41 AM","6/22/2025 5:54:50 AM","10/27/2025 9:55:24 PM"
"C:\Users\Admin\SATOBLOC\REFERENCE DOCS\mathlib4_install.py","10/26/2025 11:04:52 AM","10/26/2025 11:04:52 AM","10/26/2025 11:06:56 AM"
"C:\Users\Admin\SATOBLOC\REFERENCE DOCS\lean_test.py","10/26/2025 11:01:41 AM","10/26/2025 11:22:04 AM","10/26/2025 11:22:32 AM"
"C:\Users\Admin\SATOBLOC\REFERENCE DOCS\lean_dojo_Handbook.txt","10/26/2025 11:24:47 AM","10/26/2025 11:34:25 AM","10/26/2025 12:08:11 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK_LIVE_DEV.txt","10/26/2025 11:40:49 AM","10/26/2025 11:41:45 AM","10/26/2025 1:21:09 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK-FIRSTBUILD.txt","10/26/2025 11:42:05 AM","10/26/2025 11:43:53 AM","10/26/2025 6:55:47 PM"
"C:\Users\Admin\SATOBLOC\REFERENCE DOCS\BRUNO CITATION.txt","10/26/2025 11:47:06 AM","10/26/2025 11:47:07 AM","10/27/2025 11:15:53 AM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK_massbuild.txt","10/26/2025 11:48:57 AM","10/26/2025 11:50:05 AM","10/26/2025 1:21:10 PM"
"C:\Users\Admin\SATOBLOC\REFERENCE -- CONSTANTS.txt","10/26/2025 11:50:22 AM","10/26/2025 11:51:18 AM","10/26/2025 6:15:34 PM"
"C:\Users\Admin\SATOBLOC\STRING_THEORY INTEGRATOIN.txt","10/26/2025 11:51:32 AM","10/26/2025 11:51:32 AM","10/26/2025 6:52:52 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK_inputs.txt","10/26/2025 11:52:30 AM","10/26/2025 11:54:33 AM","10/26/2025 1:21:09 PM"
"C:\Users\Admin\SATOBLOC\satoblock_assessments.txt","10/26/2025 11:54:45 AM","10/26/2025 11:55:23 AM","10/26/2025 6:52:53 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK_CONCEPT_DEVELOPMENT.txt","10/26/2025 11:56:28 AM","10/26/2025 12:02:25 PM","10/27/2025 3:18:24 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK_FOUNDATIONS.txt","10/26/2025 11:40:22 AM","10/26/2025 12:11:36 PM","10/27/2025 3:18:23 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK_lumped\SATOBLOCK-Bloc3.txt","10/26/2025 1:24:13 PM","10/26/2025 1:24:13 PM","10/26/2025 6:57:53 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK_lumped\SATOBLOCK--Bloc1.txt","10/26/2025 1:23:08 PM","10/26/2025 1:27:10 PM","10/26/2025 8:30:29 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK_lumped\SATOBLOCK-Bloc5.txt","10/26/2025 1:28:53 PM","10/26/2025 1:28:54 PM","10/26/2025 8:30:34 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK_lumped\SATOBLOCK-Bloc4.txt","10/26/2025 1:26:44 PM","10/26/2025 1:41:30 PM","10/26/2025 6:57:53 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK-CLOSURES.txt","10/26/2025 12:02:53 PM","10/26/2025 1:53:12 PM","10/27/2025 3:18:22 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK_lumped\SATO -- BRUMAIRE.txt","10/26/2025 3:23:24 PM","10/26/2025 5:27:56 PM","10/26/2025 8:30:25 PM"
"C:\Users\Admin\SATOBLOC\MAKING FRIENDS WITH NOTEBOOKLM.txt","10/26/2025 1:18:47 PM","10/26/2025 5:28:03 PM","10/27/2025 9:32:44 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK_lumped\WINE GLASSES.txt","10/26/2025 6:16:02 PM","10/26/2025 6:16:02 PM","10/26/2025 8:28:41 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK_lumped\SATOBLOCK DEBUT.txt","10/26/2025 6:16:13 PM","10/26/2025 6:16:16 PM","10/26/2025 8:28:51 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK_lumped\BOSONIC TIME AND TWO GRAVITIES.txt","10/26/2025 6:37:51 PM","10/26/2025 7:55:15 PM","10/26/2025 7:55:15 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK_lumped\SAT_Versioning.txt","10/26/2025 8:01:37 PM","10/26/2025 8:01:37 PM","10/26/2025 8:01:37 PM"
"C:\Users\Admin\SATOBLOC\SATOBLOCK_lumped\SAT_INDEX.txt","10/26/2025 8:02:47 PM","10/26/2025 10:21:40 PM","10/26/2025 10:21:40 PM"
"C:\Users\Admin\SATOBLOC\PAPER\Satobloc Minimal Drafts\SATOBLOC.pdf","10/27/2025 11:48:51 AM","10/27/2025 11:48:52 AM","10/27/2025 9:51:40 PM"
"C:\Users\Admin\SATOBLOC\PAPER\Satobloc Minimal Drafts\SATOBLOC-2.pdf","10/27/2025 11:50:53 AM","10/27/2025 11:50:54 AM","10/27/2025 9:51:39 PM"
"C:\Users\Admin\SATOBLOC\PAPER\Satobloc Minimal Drafts\SATOBLOC-4.pdf","10/27/2025 11:51:24 AM","10/27/2025 11:51:25 AM","10/27/2025 9:51:39 PM"
"C:\Users\Admin\SATOBLOC\sato_1.py","10/27/2025 12:28:59 AM","10/27/2025 12:31:55 PM","10/27/2025 9:32:44 PM"
"C:\Users\Admin\SATOBLOC\PAPER\Satobloc Minimal Drafts\SATOBLOC Unification.pdf","10/27/2025 1:16:47 PM","10/27/2025 1:16:48 PM","10/27/2025 9:51:41 PM"
"C:\Users\Admin\SATOBLOC\PREDICTIONS\PREDICTIONS_ROUNDUP.txt","10/27/2025 10:03:31 PM","10/27/2025 1:25:53 PM","10/27/2025 11:07:01 PM"
"C:\Users\Admin\SATOBLOC\PAPER\Satobloc Minimal Drafts\SATOBLOC Unification2.pdf","10/27/2025 1:52:08 PM","10/27/2025 1:52:09 PM","10/27/2025 9:51:40 PM"
"C:\Users\Admin\SATOBLOC\PAPER\Bellomy_SAT_Framework.pdf","10/27/2025 2:20:33 PM","10/27/2025 2:20:33 PM","10/27/2025 9:41:46 PM"
"C:\Users\Admin\SATOBLOC\PAPER\Satobloc Minimal Drafts\Bellomy_Supplementary_Appendices.pdf","10/27/2025 2:24:19 PM","10/27/2025 2:24:20 PM","10/27/2025 9:42:18 PM"
"C:\Users\Admin\SATOBLOC\PAPER\SUBMITTED - SCIOPEN\Bellomy_Supplementary_Predictions.pdf","10/27/2025 2:27:22 PM","10/27/2025 2:27:23 PM","10/27/2025 9:55:31 PM"
"C:\Users\Admin\SATOBLOC\PAPER\Satobloc Minimal Drafts\Closure.pdf","10/27/2025 2:27:57 PM","10/27/2025 2:27:58 PM","10/27/2025 9:42:23 PM"
"C:\Users\Admin\SATOBLOC\PAPER\Satobloc Minimal Drafts\CLOSURE2.pdf","10/27/2025 2:31:26 PM","10/27/2025 2:31:27 PM","10/27/2025 9:51:35 PM"
"C:\Users\Admin\SATOBLOC\PAPER\Satobloc Minimal Drafts\APPENDICES_FRAME.pdf","10/27/2025 2:32:16 PM","10/27/2025 2:32:17 PM","10/27/2025 9:44:15 PM"
"C:\Users\Admin\SATOBLOC\PAPER\Satobloc Minimal Drafts\SATOBLOC (1).pdf","10/27/2025 2:50:29 PM","10/27/2025 2:50:30 PM","10/27/2025 9:51:42 PM"
"C:\Users\Admin\SATOBLOC\PAPER\Satobloc Minimal Drafts\First_Paper_Draft.pdf","10/27/2025 2:50:46 PM","10/27/2025 2:50:47 PM","10/27/2025 9:51:42 PM"
"C:\Users\Admin\SATOBLOC\PAPER\SUBMITTED - SCIOPEN\SPACE_ImagePermission.pdf","10/27/2025 3:09:48 PM","10/27/2025 3:09:48 PM","10/27/2025 9:51:40 PM"
"C:\Users\Admin\SATOBLOC\PAPER\Bellomy_N_SAT_Submission.pdf","10/27/2025 3:50:40 PM","10/27/2025 3:50:51 PM","10/27/2025 9:41:42 PM"
"C:\Users\Admin\SATOBLOC\PAPER\SUBMITTED - SCIOPEN\Bellomy_N_CoverLetter.txt","10/27/2025 3:55:44 PM","10/27/2025 3:55:44 PM","10/27/2025 9:51:54 PM"
"C:\Users\Admin\SATOBLOC\PAPER\Satobloc Minimal Drafts\SATOBLOC (2).pdf","10/27/2025 4:05:36 PM","10/27/2025 4:05:37 PM","10/27/2025 9:51:41 PM"
"C:\Users\Admin\SATOBLOC\PAPER\SUBMITTED - SCIOPEN\Bellomy_N_CoverLetter.pdf","10/27/2025 4:06:14 PM","10/27/2025 4:06:14 PM","10/27/2025 9:42:05 PM"
"C:\Users\Admin\SATOBLOC\PAPER\SUBMITTED - SCIOPEN\SPACE-S-25-00569.pdf","10/27/2025 4:19:58 PM","10/27/2025 4:19:59 PM","10/27/2025 9:42:45 PM"
"C:\Users\Admin\SATOBLOC\PAPER\NotebookLM Mind Map.png","10/27/2025 5:48:11 PM","10/27/2025 5:48:11 PM","10/27/2025 9:52:06 PM"
"C:\Users\Admin\SATOBLOC\PAPER\FUNDAMENTAL INTUITIONS MIND MAP.png","10/27/2025 5:48:24 PM","10/27/2025 5:48:24 PM","10/27/2025 9:52:01 PM"
"C:\Users\Admin\SATOBLOC\PREDICTIONS\Vera Predictions 2.txt","10/27/2025 10:03:31 PM","10/27/2025 6:40:46 PM","10/27/2025 11:07:00 PM"
"C:\Users\Admin\SATOBLOC\SCIENTIFIC PAPERS\Cauliflower_Worlds.pdf","10/27/2025 9:22:48 PM","10/27/2025 9:22:49 PM","10/27/2025 11:34:18 PM"
"C:\Users\Admin\SATOBLOC\SCIENTIFIC PAPERS\SciOpen Guidelines.txt","10/27/2025 9:33:05 PM","10/27/2025 9:38:58 PM","10/27/2025 11:34:18 PM"
"C:\Users\Admin\SATOBLOC\FileIndex.csv","10/27/2025 11:36:44 PM","10/27/2025 11:40:23 PM","10/27/2025 11:40:23 PM"
