passage_id,source,lines,confidence,date_signal,version_signal
NATHAN-000000107,ActivatorPrayer(Alberr).txt,58-72,likely,2025,Mark IV; SAT_O
NATHAN-000000108,ActivatorPrayer(Alberr).txt,73-77,likely,2025,Mark IV; SAT_O
NATHAN-000000109,ActivatorPrayer(Alberr).txt,78-81,likely,2025,Mark IV; SAT_O
NATHAN-000000110,ActivatorPrayer(Alberr).txt,82-83,likely,2025,Mark IV; SAT_O
NATHAN-000000111,ActivatorPrayer(Alberr).txt,84-84,likely,2025,Mark IV; SAT_O
NATHAN-000000112,ActivatorPrayer(Alberr).txt,85-98,likely,2025,Mark IV; SAT_O
NATHAN-000000113,ActivatorPrayer(Alberr).txt,99-99,likely,2025,Mark IV; SAT_O
NATHAN-000000114,ActivatorPrayer(Alberr).txt,100-108,likely,2025,Mark IV; SAT_O
NATHAN-000000115,ActivatorPrayer(Alberr).txt,109-129,likely,2025,Mark IV; SAT_O
NATHAN-000000116,ActivatorPrayer(Alberr).txt,130-137,likely,2025,Mark IV; SAT_O
NATHAN-000000117,ActivatorPrayer(Alberr).txt,138-143,likely,2025,Mark IV; SAT_O
NATHAN-000000118,ActivatorPrayer(Alberr).txt,144-150,likely,2025,Mark IV
NATHAN-000000119,ActivatorPrayer(Alberr).txt,151-151,likely,2025,Mark IV
NATHAN-000000120,ActivatorPrayer(Alberr).txt,152-155,likely,2025,Mark IV
NATHAN-000000121,ActivatorPrayer(Alberr).txt,156-159,likely,2025,Mark IV
NATHAN-000000122,ActivatorPrayer(Alberr).txt,160-176,likely,2025,Mark IV
NATHAN-000000123,ActivatorPrayer(Alberr).txt,177-181,likely,2025,Mark IV
NATHAN-000000124,ActivatorPrayer(Alberr).txt,182-189,likely,2025,Mark IV
NATHAN-000000125,ActivatorPrayer(Alberr).txt,190-196,likely,2025,Mark IV
NATHAN-000000126,ActivatorPrayer(Alberr).txt,197-198,likely,2025,Mark IV
NATHAN-000000127,ActivatorPrayer(Alberr).txt,199-205,likely,2025,Mark IV
NATHAN-000000128,ActivatorPrayer(Alberr).txt,206-206,likely,2025,Mark IV
NATHAN-000000129,ActivatorPrayer(Alberr).txt,207-207,likely,2025,Mark IV
NATHAN-000000130,ActivatorPrayer(Alberr).txt,208-208,likely,2025,Mark IV
NATHAN-000000131,ActivatorPrayer(Alberr).txt,209-209,likely,2025,Mark IV
NATHAN-000000132,ActivatorPrayer(Alberr).txt,210-210,likely,2025,Mark IV
NATHAN-000000133,ActivatorPrayer(Alberr).txt,211-214,likely,2025,Mark IV
NATHAN-000000134,ActivatorPrayer(Alberr).txt,215-215,likely,2025,Mark IV
NATHAN-000000135,ActivatorPrayer(Alberr).txt,216-216,likely,2025,Mark IV
NATHAN-000000136,ActivatorPrayer(Alberr).txt,217-217,likely,2025,Mark IV
NATHAN-000000137,ActivatorPrayer(Alberr).txt,218-218,likely,2025,Mark IV
NATHAN-000000138,ActivatorPrayer(Alberr).txt,219-219,likely,2025,Mark IV
NATHAN-000000139,ActivatorPrayer(Alberr).txt,220-228,likely,2025,Mark IV
NATHAN-000000140,ActivatorPrayer(Alberr).txt,229-229,likely,2025,Mark IV
NATHAN-000000141,ActivatorPrayer(Alberr).txt,230-230,likely,2025,Mark IV
NATHAN-000000142,ActivatorPrayer(Alberr).txt,231-234,likely,2025,Mark IV
NATHAN-000000143,ActivatorPrayer(Alberr).txt,235-322,likely,2022,Mark IV; SAT_O
NATHAN-000000144,ActivatorPrayer(Alberr).txt,323-327,likely,2022,SAT_O
NATHAN-000000145,ActivatorPrayer(Alberr).txt,328-328,likely,2022,SAT_O
NATHAN-000000146,ActivatorPrayer(Alberr).txt,329-329,likely,2022,SAT_O
NATHAN-000000147,ActivatorPrayer(Alberr).txt,330-331,likely,2022,SAT_O
NATHAN-000000148,ActivatorPrayer(Alberr).txt,332-337,likely,2022,SAT_O
NATHAN-000000149,ActivatorPrayer(Alberr).txt,338-339,likely,2022,SAT_O
NATHAN-000000150,ActivatorPrayer(Alberr).txt,340-364,likely,2022,SAT_O
NATHAN-000000151,ActivatorPrayer(Alberr).txt,365-365,likely,2022,SAT_O
NATHAN-000000152,ActivatorPrayer(Alberr).txt,366-378,likely,2022,SAT_O
NATHAN-000000153,ActivatorPrayer(Alberr).txt,379-379,likely,2022,SAT_O
NATHAN-000000154,ActivatorPrayer(Alberr).txt,381-383,likely,2022,SAT_O
NATHAN-000000155,ActivatorPrayer(Alberr).txt,384-384,likely,2022,SAT_O
NATHAN-000000156,ActivatorPrayer(Alberr).txt,385-393,likely,2022,SAT_O
NATHAN-000000157,ActivatorPrayer(Alberr).txt,441-445,likely,2022,SAT_O
NATHAN-000000158,ActivatorPrayer(Alberr).txt,446-446,likely,2022,SAT_O
NATHAN-000000159,ActivatorPrayer(Alberr).txt,447-447,likely,2022,SAT_O
NATHAN-000000160,ActivatorPrayer(Alberr).txt,448-448,likely,2022,SAT_O
NATHAN-000000161,ActivatorPrayer(Alberr).txt,449-459,likely,2022,SAT_O
NATHAN-000000162,ActivatorPrayer(Alberr).txt,460-463,likely,2022,SAT_O
NATHAN-000000163,ActivatorPrayer(Alberr).txt,464-499,likely,2022,SAT_O
NATHAN-000000164,ActivatorPrayer(Alberr).txt,500-506,likely,2022,SAT_O
NATHAN-000000165,ActivatorPrayer(Alberr).txt,507-507,likely,2022,SAT_O
NATHAN-000000166,ActivatorPrayer(Alberr).txt,508-511,likely,2022,SAT_O
NATHAN-000000167,ActivatorPrayer(Alberr).txt,512-512,likely,2022,SAT_O
NATHAN-000000168,ActivatorPrayer(Alberr).txt,513-545,likely,2025,SAT_O
NATHAN-000000169,ActivatorPrayer(Alberr).txt,546-841,likely,2025,SAT_O
NATHAN-000000170,Alberr.txt,7-21,likely,2025,SAT5; SATv
NATHAN-000000171,Alberr.txt,27-29,likely,1944; 1945,SAT5; SATv
NATHAN-000000172,Alberr.txt,30-32,likely,1948,SAT5; SATv
NATHAN-000000173,Alberr.txt,33-35,likely,1943,SAT5; SATv
NATHAN-000000174,Alberr.txt,36-39,likely,1943,SAT5; SATv
NATHAN-000000175,Alberr.txt,40-42,likely,1943,SAT5; SATv
NATHAN-000000176,Alberr.txt,43-44,likely,1943,SAT5; SATv
NATHAN-000000177,Alberr.txt,45-48,likely,1943,SAT5; SATv
NATHAN-000000178,Alberr.txt,49-50,likely,1943,SAT5; SATv
NATHAN-000000179,Alberr.txt,51-53,likely,1943,SAT5; SATv
NATHAN-000000180,Alberr.txt,54-56,likely,1943,SAT5; SATv
NATHAN-000000181,Alberr.txt,57-58,likely,1943,SAT5; SATv
NATHAN-000000182,Alberr.txt,59-60,likely,1943,SAT5; SATv
NATHAN-000000183,Alberr.txt,61-63,likely,1943,SAT5; SATv
NATHAN-000000184,Alberr.txt,66-67,likely,1943,SAT5; SATv
NATHAN-000000185,Alberr.txt,68-69,likely,1943,SAT5; SATv
NATHAN-000000186,Alberr.txt,70-71,likely,1943,SAT5; SATv
NATHAN-000000187,Alberr.txt,72-81,likely,1943,SAT5; SATv
NATHAN-000000188,Alberr.txt,82-85,certain,1902,SAT5; SATv
NATHAN-000000189,Alberr.txt,89-90,likely,1902,SAT5; SATv
NATHAN-000000190,Alberr.txt,91-93,likely,1902,SAT5; SATv
NATHAN-000000191,Alberr.txt,94-101,likely,1902,SAT5; SATv
NATHAN-000000192,Alberr.txt,102-131,likely,1902,SAT5; SATv
NATHAN-000000193,Alberr.txt,132-146,likely,1902,SAT5; SATv
NATHAN-000000194,Alberr.txt,147-148,certain,1902,SAT5; SATv
NATHAN-000000195,Alberr.txt,173-174,certain,1933,SAT5; SATv
NATHAN-000000196,Alberr.txt,197-207,likely,1933,SAT5; SATv
NATHAN-000000197,Alberr.txt,208-209,certain,1933,SAT5; SATv
NATHAN-000000198,Alberr.txt,233-234,certain,1933,SAT5; SATv
NATHAN-000000199,Alberr.txt,244-253,likely,1933,SAT5; SATv
NATHAN-000000200,Alberr.txt,254-255,certain,1933,SAT5; SATv
NATHAN-000000201,Alberr.txt,267-277,likely,1933,SAT5; SATv
NATHAN-000000202,Alberr.txt,278-279,certain,1933,SAT5; SATv
NATHAN-000000203,Alberr.txt,289-294,likely,1933,SAT5; SATv
NATHAN-000000204,Alberr.txt,295-307,likely,1933,SAT5; SATv
NATHAN-000000205,Alberr.txt,308-312,likely,1933,SAT5; SATv
NATHAN-000000206,Alberr.txt,313-339,likely,1933,SAT5; SATv
NATHAN-000000207,Alberr.txt,340-341,certain,1933,SAT5; SATv
NATHAN-000000208,Alberr.txt,363-365,likely,1933,SAT5; SATv
NATHAN-000000209,Alberr.txt,366-374,likely,1933,SAT5; SATv
NATHAN-000000210,Alberr.txt,375-376,certain,1933,SAT5; SATv
NATHAN-000000211,Alberr.txt,395-400,certain,1933,SAT5; SATv
NATHAN-000000212,Alberr.txt,417-430,likely,1933,SAT5; SATv
NATHAN-000000213,Alberr.txt,431-433,certain,1933,SAT5; SATv
NATHAN-000000214,Alberr.txt,463-464,certain,1933,SAT5; SATv
NATHAN-000000215,Alberr.txt,488-489,certain,1933,SAT5; SATv
NATHAN-000000216,Alberr.txt,498-507,likely,1933,SAT5; SATv
NATHAN-000000217,Alberr.txt,508-512,certain,1933,SAT5; SATv
NATHAN-000000218,Alberr.txt,552-552,likely,1933,SAT5; SATv
NATHAN-000000219,Alberr.txt,553-556,likely,1933,SAT5; SATv
NATHAN-000000220,Alberr.txt,557-576,likely,1933,SAT5; SATv
NATHAN-000000221,Alberr.txt,577-578,certain,1933,SAT5; SATv
NATHAN-000000222,Alberr.txt,634-635,certain,1933,SAT5; SATv
NATHAN-000000223,Alberr.txt,647-687,likely,1933,SAT5; SATv
NATHAN-000000224,Alberr.txt,688-689,certain,1933,SAT5; SATv
NATHAN-000000225,Alberr.txt,726-737,likely,1933,SAT5; SATv
NATHAN-000000226,Alberr.txt,738-739,certain,1933,SAT5; SATv
NATHAN-000000227,Alberr.txt,750-771,likely,1933,SAT5; SATv
NATHAN-000000228,Alberr.txt,772-775,likely,1933,SAT5; SATv
NATHAN-000000229,Alberr.txt,776-790,likely,1933,SAT5; SATv
NATHAN-000000230,Alberr.txt,791-792,certain,1933,SAT5; SATv
NATHAN-000000231,Alberr.txt,810-829,likely,1933,SAT5; SATv
NATHAN-000000232,Alberr.txt,830-831,certain,1933,SAT5; SATv
NATHAN-000000233,Alberr.txt,839-850,likely,1933,SAT5; SATv
NATHAN-000000234,Alberr.txt,851-870,likely,1933,SAT5; SATv
NATHAN-000000235,Alberr.txt,871-874,certain,1933,SAT5; SATv
NATHAN-000000236,Alberr.txt,885-888,certain,1933,SAT5; SATv
NATHAN-000000237,Alberr.txt,921-925,certain,1933,SAT5; SATv
NATHAN-000000238,Alberr.txt,926-926,likely,1933,SAT5; SATv
NATHAN-000000239,Alberr.txt,940-943,likely,1933,SAT5; SATv
NATHAN-000000240,Alberr.txt,944-972,likely,1933,SAT5; SATv
NATHAN-000000241,Alberr.txt,973-974,certain,1933,SAT5; SATv
NATHAN-000000242,Alberr.txt,999-1004,likely,1933,SAT5; SATv
NATHAN-000000243,Alberr.txt,1005-1043,likely,1933,SAT5; SATv
NATHAN-000000244,Alberr.txt,1044-1047,certain,1933,SAT5; SATv
NATHAN-000000245,Alberr.txt,1083-1086,likely,1933,SAT5; SATv
NATHAN-000000246,Alberr.txt,1087-1106,likely,1933,SAT5; SATv
NATHAN-000000247,Alberr.txt,1107-1109,likely,1933,SAT5; SATv
NATHAN-000000248,Alberr.txt,1110-1111,certain,1933,SAT5; SATv
NATHAN-000000249,Alberr.txt,1130-1141,likely,1933,SAT5; SATv
NATHAN-000000250,Alberr.txt,1142-1156,likely,1933,SAT5; SATv
NATHAN-000000251,Alberr.txt,1157-1162,likely,1933,SAT5; SATv
NATHAN-000000252,Alberr.txt,1163-1164,certain,1933,SAT5; SATv
NATHAN-000000253,Alberr.txt,1193-1194,certain,1933,SAT5; SATv
NATHAN-000000254,Alberr.txt,1211-1225,likely,1933,SAT5; SATv
NATHAN-000000255,Alberr.txt,1226-1227,certain,1933,SAT5; SATv
NATHAN-000000256,Alberr.txt,1242-1243,certain,1933,SAT5; SATv
NATHAN-000000257,Alberr.txt,1251-1277,certain,1933,SAT5; SATv
NATHAN-000000258,Alberr.txt,1278-1347,likely,1933,SAT5; SATv
NATHAN-000000259,Alberr.txt,1448-1472,likely,1933,SAT5; SATv
NATHAN-000000260,Alberr.txt,1473-1474,certain,1933,SAT5; SATv
NATHAN-000000261,Alberr.txt,1489-1542,likely,1933,SAT5; SATv
NATHAN-000000262,Alberr.txt,1543-1544,certain,1933,SAT5; SATv
NATHAN-000000263,Alberr.txt,1556-1576,likely,1933,SAT5; SATv
NATHAN-000000264,Alberr.txt,1577-1578,certain,1933,SAT5; SATv
NATHAN-000000265,Alberr.txt,1586-1595,likely,1933,SAT5; SATv
NATHAN-000000266,Alberr.txt,1596-1601,likely,1933,SAT5; SATv
NATHAN-000000267,Alberr.txt,1602-1606,likely,1933,SAT5; SATv
NATHAN-000000268,Alberr.txt,1607-1650,likely,1933,SAT5; SATv
NATHAN-000000269,Alberr.txt,1651-1652,certain,1933,SAT5; SATv
NATHAN-000000270,Alberr.txt,1689-1690,certain,1933,SAT5; SATv
NATHAN-000000271,Alberr.txt,1707-1710,likely,1933,SAT5; SATv
NATHAN-000000272,Alberr.txt,1711-1726,likely,1933,SAT5; SATv
NATHAN-000000273,Alberr.txt,1727-1728,certain,1933,SAT5; SATv
NATHAN-000000274,Alberr.txt,1778-1779,certain,1933,SAT5; SATv
NATHAN-000000275,Alberr.txt,1831-1832,certain,1933,SAT5; SATv
NATHAN-000000276,Alberr.txt,1875-1877,likely,1933,SAT5; SATv
NATHAN-000000277,Alberr.txt,1878-1879,certain,1933,SAT5; SATv
NATHAN-000000278,Alberr.txt,1903-1932,likely,1933,SAT5; SATv
NATHAN-000000279,Alberr.txt,1933-1934,certain,1933,SAT5; SATv
NATHAN-000000280,Alberr.txt,1938-1951,likely,1933,SAT5; SATv
NATHAN-000000281,Alberr.txt,1952-1953,certain,1933,SAT5; SATv
NATHAN-000000282,Alberr.txt,1963-1964,certain,1933,SAT5; SATv
NATHAN-000000283,Alberr.txt,1994-1999,certain,1933,SAT5; SATv
NATHAN-000000284,Alberr.txt,2011-2045,likely,1933,SAT5; SATv
NATHAN-000000285,Alberr.txt,2046-2049,certain,1933,SAT5; SATv
NATHAN-000000286,Alberr.txt,2072-2075,certain,1933,SAT5; SATv
NATHAN-000000287,Alberr.txt,2090-2093,likely,1933,SAT5; SATv
NATHAN-000000288,Alberr.txt,2094-2095,certain,1933,SAT5; SATv
NATHAN-000000289,Alberr.txt,2123-2131,certain,1933,SAT5; SATv
NATHAN-000000290,Alberr.txt,2159-2163,likely,1933,SAT5; SATv
NATHAN-000000291,Alberr.txt,2164-2188,likely,1933,SAT5; SATv
NATHAN-000000292,Alberr.txt,2189-2190,certain,1933,SAT5; SATv
NATHAN-000000293,Alberr.txt,2229-2230,certain,1933,SAT5; SATv
NATHAN-000000294,Alberr.txt,2258-2272,likely,1933,SAT5; SATv
NATHAN-000000295,Alberr.txt,2273-2274,certain,1933,SAT5; SATv
NATHAN-000000296,Alberr.txt,2299-2300,likely,1933,SAT5; SATv
NATHAN-000000297,Alberr.txt,2301-2312,likely,1933,SAT5; SATv
NATHAN-000000298,Alberr.txt,2313-2324,certain,1933,SAT5; SATv
NATHAN-000000299,Alberr.txt,2368-2378,likely,1933,SAT5; SATv
NATHAN-000000300,Alberr.txt,2379-2380,certain,1933,SAT5; SATv
NATHAN-000000301,Alberr.txt,2428-2429,certain,1933,SAT5; SATv
NATHAN-000000302,Alberr.txt,2474-2483,certain,1933,SAT5; SATv
NATHAN-000000303,Alberr.txt,2510-2518,likely,1933,SAT5; SATv
NATHAN-000000304,Alberr.txt,2520-2524,likely,1933,SAT5; SATv
NATHAN-000000305,Alberr.txt,2525-2536,likely,1933,SAT5; SATv
NATHAN-000000306,Alberr.txt,2537-2538,likely,1933,SAT5; SATv
NATHAN-000000307,Alberr.txt,2539-2543,likely,1933,SAT5; SATv
NATHAN-000000308,Alberr.txt,2544-2545,certain,1933,SAT5; SATv
NATHAN-000000309,Alberr.txt,2556-2562,likely,1933,SAT5; SATv
NATHAN-000000310,Alberr.txt,2563-2573,likely,1933,SAT5; SATv
NATHAN-000000311,Alberr.txt,2574-2586,likely,1933,SAT5; SATv
NATHAN-000000312,Alberr.txt,2587-2592,certain,1933,SAT5; SATv
NATHAN-000000313,Alberr.txt,2629-2630,certain,1933,SAT5; SATv
NATHAN-000000314,Alberr.txt,2656-2660,certain,1933,SAT5; SATv
NATHAN-000000315,Alberr.txt,2684-2706,likely,1933,SAT5; SATv
NATHAN-000000316,Alberr.txt,2707-2744,likely,1933,SAT5; SATv
NATHAN-000000317,Alberr.txt,2745-2751,certain,1933,SAT5; SATv
NATHAN-000000318,Alberr.txt,2801-2802,likely,1933,SAT5; SATv
NATHAN-000000319,Alberr.txt,2803-2804,certain,1933,SAT5; SATv
NATHAN-000000320,Alberr.txt,2825-2826,likely,1933,SAT5; SATv
NATHAN-000000321,Alberr.txt,2827-2830,certain,1933,SAT5; SATv
NATHAN-000000322,Alberr.txt,2851-2852,likely,1933,SAT5; SATv
NATHAN-000000323,Alberr.txt,2853-2854,certain,1933,SAT5; SATv
NATHAN-000000324,Alberr.txt,2864-2876,likely,1933,SAT5; SATv
